sample,trait,value,label
default1,blue-yellow_frequencies,0.0,-34
default1,blue-yellow_frequencies,0.0,-33
default1,blue-yellow_frequencies,0.0,-32
default1,blue-yellow_frequencies,0.0,-31
default1,blue-yellow_frequencies,0.0,-30
default1,blue-yellow_frequencies,0.0,-29
default1,blue-yellow_frequencies,0.0,-28
default1,blue-yellow_frequencies,0.0,-27
default1,blue-yellow_frequencies,0.0,-26
default1,blue-yellow_frequencies,0.0,-25
default1,blue-yellow_frequencies,0.0,-24
default1,blue-yellow_frequencies,0.0,-23
default1,blue-yellow_frequencies,0.0,-22
default1,blue-yellow_frequencies,0.0,-21
default1,blue-yellow_frequencies,0.0,-20
default1,blue-yellow_frequencies,0.0,-19
default1,blue-yellow_frequencies,0.0,-18
default1,blue-yellow_frequencies,0.0,-17
default1,blue-yellow_frequencies,0.0,-16
default1,blue-yellow_frequencies,0.0,-15
default1,blue-yellow_frequencies,0.0,-14
default1,blue-yellow_frequencies,0.0,-13
default1,blue-yellow_frequencies,0.0,-12
default1,blue-yellow_frequencies,0.0,-11
default1,blue-yellow_frequencies,0.0,-10
default1,blue-yellow_frequencies,0.0,-9
default1,blue-yellow_frequencies,0.0,-8
default1,blue-yellow_frequencies,0.0,-7
default1,blue-yellow_frequencies,0.0,-6
default1,blue-yellow_frequencies,0.0,-5
default1,blue-yellow_frequencies,0.0,-4
default1,blue-yellow_frequencies,0.0,-3
default1,blue-yellow_frequencies,0.0,-2
default1,blue-yellow_frequencies,0.0,-1
default1,blue-yellow_frequencies,0.0,0
default1,blue-yellow_frequencies,0.0,1
default1,blue-yellow_frequencies,0.0,2
default1,blue-yellow_frequencies,0.0,3
default1,blue-yellow_frequencies,0.0,4
default1,blue-yellow_frequencies,0.0012533684276493074,5
default1,blue-yellow_frequencies,0.0,6
default1,blue-yellow_frequencies,0.0025067368552986148,7
default1,blue-yellow_frequencies,0.0025067368552986148,8
default1,blue-yellow_frequencies,0.0,9
default1,blue-yellow_frequencies,0.0025067368552986148,10
default1,blue-yellow_frequencies,0.003760105282947922,11
default1,blue-yellow_frequencies,0.0012533684276493074,12
default1,blue-yellow_frequencies,0.0050134737105972296,13
default1,blue-yellow_frequencies,0.015040421131791689,14
default1,blue-yellow_frequencies,0.016293789559440996,15
default1,blue-yellow_frequencies,0.037601052829479224,16
default1,blue-yellow_frequencies,0.05640157924421885,17
default1,blue-yellow_frequencies,0.179231685153851,18
default1,blue-yellow_frequencies,0.27323431722754904,19
default1,blue-yellow_frequencies,0.3835307388606881,20
default1,blue-yellow_frequencies,0.5389484238892023,21
default1,blue-yellow_frequencies,0.7708215830043241,22
default1,blue-yellow_frequencies,1.0453092686595225,23
default1,blue-yellow_frequencies,1.2659021119258005,24
default1,blue-yellow_frequencies,1.6168452716676065,25
default1,blue-yellow_frequencies,1.9728019051200099,26
default1,blue-yellow_frequencies,2.3061979068747256,27
default1,blue-yellow_frequencies,2.7987716989409037,28
default1,blue-yellow_frequencies,3.22115685905872,29
default1,blue-yellow_frequencies,3.9343234943911765,30
default1,blue-yellow_frequencies,4.3228677069624615,31
default1,blue-yellow_frequencies,4.983392868333646,32
default1,blue-yellow_frequencies,5.823149714858683,33
default1,blue-yellow_frequencies,5.773014977752711,34
default1,blue-yellow_frequencies,5.643918029704832,35
default1,blue-yellow_frequencies,6.467381086670426,36
default1,blue-yellow_frequencies,5.9447264523406655,37
default1,blue-yellow_frequencies,5.690292661527856,38
default1,blue-yellow_frequencies,5.577489503039419,39
default1,blue-yellow_frequencies,5.078648868834994,40
default1,blue-yellow_frequencies,4.838002130726327,41
default1,blue-yellow_frequencies,4.065927179294353,42
default1,blue-yellow_frequencies,3.2274237011969666,43
default1,blue-yellow_frequencies,2.6671680140377263,44
default1,blue-yellow_frequencies,2.246036222347559,45
default1,blue-yellow_frequencies,1.6870339036159678,46
default1,blue-yellow_frequencies,1.4514006392178982,47
default1,blue-yellow_frequencies,1.2897161120511373,48
default1,blue-yellow_frequencies,1.1180046374631822,49
default1,blue-yellow_frequencies,0.8184495832549978,50
default1,blue-yellow_frequencies,0.5038541079150216,51
default1,blue-yellow_frequencies,0.22811305383217398,52
default1,blue-yellow_frequencies,0.07394873723130914,53
default1,blue-yellow_frequencies,0.017547157987090306,54
default1,blue-yellow_frequencies,0.006266842138246537,55
default1,blue-yellow_frequencies,0.0025067368552986148,56
default1,blue-yellow_frequencies,0.0012533684276493074,57
default1,blue-yellow_frequencies,0.0,58
default1,blue-yellow_frequencies,0.0012533684276493074,59
default1,blue-yellow_frequencies,0.0,60
default1,blue-yellow_frequencies,0.0,61
default1,blue-yellow_frequencies,0.0,62
default1,blue-yellow_frequencies,0.0,63
default1,blue-yellow_frequencies,0.0,64
default1,blue-yellow_frequencies,0.0,65
default1,blue-yellow_frequencies,0.0,66
default1,blue-yellow_frequencies,0.0,67
default1,blue-yellow_frequencies,0.0,68
default1,blue-yellow_frequencies,0.0,69
default1,blue-yellow_frequencies,0.0,70
default1,blue-yellow_frequencies,0.0,71
default1,blue-yellow_frequencies,0.0,72
default1,blue-yellow_frequencies,0.0,73
default1,blue-yellow_frequencies,0.0,74
default1,blue-yellow_frequencies,0.0,75
default1,blue-yellow_frequencies,0.0,76
default1,blue-yellow_frequencies,0.0,77
default1,blue-yellow_frequencies,0.0,78
default1,blue-yellow_frequencies,0.0,79
default1,blue-yellow_frequencies,0.0,80
default1,blue-yellow_frequencies,0.0,81
default1,blue-yellow_frequencies,0.0,82
default1,blue-yellow_frequencies,0.0,83
default1,blue-yellow_frequencies,0.0,84
default1,blue-yellow_frequencies,0.0,85
default1,blue-yellow_frequencies,0.0,86
default1,blue-yellow_frequencies,0.0,87
default1,blue-yellow_frequencies,0.0,88
default1,blue-yellow_frequencies,0.0,89
default1,blue-yellow_frequencies,0.0,90
default1,blue-yellow_frequencies,0.0,91
default1,blue-yellow_frequencies,0.0,92
default1,blue-yellow_frequencies,0.0,93
default1,blue-yellow_frequencies,0.0,94
default1,blue-yellow_frequencies,0.0,95
default1,blue-yellow_frequencies,0.0,96
default1,blue-yellow_frequencies,0.0,97
default1,blue-yellow_frequencies,0.0,98
default1,blue-yellow_frequencies,0.0,99
default1,blue-yellow_frequencies,0.0,100
default1,blue-yellow_frequencies,0.0,101
default1,blue-yellow_frequencies,0.0,102
default1,blue-yellow_frequencies,0.0,103
default1,blue-yellow_frequencies,0.0,104
default1,blue-yellow_frequencies,0.0,105
default1,blue-yellow_frequencies,0.0,106
default1,blue-yellow_frequencies,0.0,107
default1,blue-yellow_frequencies,0.0,108
default1,blue-yellow_frequencies,0.0,109
default1,blue-yellow_frequencies,0.0,110
default1,blue-yellow_frequencies,0.0,111
default1,blue-yellow_frequencies,0.0,112
default1,blue-yellow_frequencies,0.0,113
default1,blue-yellow_frequencies,0.0,114
default1,blue-yellow_frequencies,0.0,115
default1,blue-yellow_frequencies,0.0,116
default1,blue-yellow_frequencies,0.0,117
default1,blue-yellow_frequencies,0.0,118
default1,blue-yellow_frequencies,0.0,119
default1,blue-yellow_frequencies,0.0,120
default1,blue-yellow_frequencies,0.0,121
default1,blue-yellow_frequencies,0.0,122
default1,blue-yellow_frequencies,0.0,123
default1,blue-yellow_frequencies,0.0,124
default1,blue-yellow_frequencies,0.0,125
default1,blue-yellow_frequencies,0.0,126
default1,blue-yellow_frequencies,0.0,127
default1,hue_frequencies,0.0,1
default1,hue_frequencies,0.0,3
default1,hue_frequencies,0.0,5
default1,hue_frequencies,0.0,7
default1,hue_frequencies,0.0,9
default1,hue_frequencies,0.0,11
default1,hue_frequencies,0.0,13
default1,hue_frequencies,0.0012533684276493074,15
default1,hue_frequencies,0.0,17
default1,hue_frequencies,0.0,19
default1,hue_frequencies,0.0,21
default1,hue_frequencies,0.0012533684276493074,23
default1,hue_frequencies,0.0012533684276493074,25
default1,hue_frequencies,0.0025067368552986148,27
default1,hue_frequencies,0.003760105282947922,29
default1,hue_frequencies,0.008773578993545153,31
default1,hue_frequencies,0.016293789559440996,33
default1,hue_frequencies,0.04512126339537507,35
default1,hue_frequencies,0.07144200037601053,37
default1,hue_frequencies,0.12032336905433351,39
default1,hue_frequencies,0.10653631635019115,41
default1,hue_frequencies,0.15541768502851414,43
default1,hue_frequencies,0.18925863257504544,45
default1,hue_frequencies,0.22685968540452467,47
default1,hue_frequencies,0.20805915898978503,49
default1,hue_frequencies,0.24566021181926428,51
default1,hue_frequencies,0.3496897913141568,53
default1,hue_frequencies,0.32838252804411855,55
default1,hue_frequencies,0.38603747571598673,57
default1,hue_frequencies,0.5928432662781224,59
default1,hue_frequencies,0.3622234755906499,61
default1,hue_frequencies,0.6580184245158864,63
default1,hue_frequencies,0.6855925299241712,65
default1,hue_frequencies,0.9162123206116437,67
default1,hue_frequencies,0.9563201102964216,69
default1,hue_frequencies,1.2320611643792694,71
default1,hue_frequencies,1.3599047439994987,73
default1,hue_frequencies,1.9038666415992982,75
default1,hue_frequencies,2.5167638027198094,77
default1,hue_frequencies,3.073259384596102,79
default1,hue_frequencies,3.935576862818826,81
default1,hue_frequencies,5.46593971297863,83
default1,hue_frequencies,8.188255937832926,85
default1,hue_frequencies,8.410102149526853,87
default1,hue_frequencies,10.870464373002445,89
default1,hue_frequencies,11.157485742934135,91
default1,hue_frequencies,11.109857742683461,93
default1,hue_frequencies,7.808485304255186,95
default1,hue_frequencies,6.254308453970045,97
default1,hue_frequencies,3.3966284389296235,99
default1,hue_frequencies,2.747383593407282,101
default1,hue_frequencies,1.589271166259322,103
default1,hue_frequencies,1.0127216895406406,105
default1,hue_frequencies,0.5552422134486432,107
default1,hue_frequencies,0.2682208435169518,109
default1,hue_frequencies,0.2707275803722504,111
default1,hue_frequencies,0.0839756846525036,113
default1,hue_frequencies,0.06517515823776399,115
default1,hue_frequencies,0.04762800025067368,117
default1,hue_frequencies,0.021307263270038228,119
default1,hue_frequencies,0.011280315848843767,121
default1,hue_frequencies,0.0050134737105972296,123
default1,hue_frequencies,0.0,125
default1,hue_frequencies,0.0,127
default1,hue_frequencies,0.0,129
default1,hue_frequencies,0.0,131
default1,hue_frequencies,0.0,133
default1,hue_frequencies,0.0,135
default1,hue_frequencies,0.0,137
default1,hue_frequencies,0.0,139
default1,hue_frequencies,0.0,141
default1,hue_frequencies,0.0,143
default1,hue_frequencies,0.0,145
default1,hue_frequencies,0.0,147
default1,hue_frequencies,0.0,149
default1,hue_frequencies,0.0,151
default1,hue_frequencies,0.0,153
default1,hue_frequencies,0.0,155
default1,hue_frequencies,0.0,157
default1,hue_frequencies,0.0,159
default1,hue_frequencies,0.0,161
default1,hue_frequencies,0.0,163
default1,hue_frequencies,0.0,165
default1,hue_frequencies,0.0,167
default1,hue_frequencies,0.0,169
default1,hue_frequencies,0.0,171
default1,hue_frequencies,0.0,173
default1,hue_frequencies,0.0,175
default1,hue_frequencies,0.0,177
default1,hue_frequencies,0.0,179
default1,hue_frequencies,0.0,181
default1,hue_frequencies,0.0,183
default1,hue_frequencies,0.0,185
default1,hue_frequencies,0.0,187
default1,hue_frequencies,0.0,189
default1,hue_frequencies,0.0,191
default1,hue_frequencies,0.0,193
default1,hue_frequencies,0.0,195
default1,hue_frequencies,0.0,197
default1,hue_frequencies,0.0,199
default1,hue_frequencies,0.0,201
default1,hue_frequencies,0.0,203
default1,hue_frequencies,0.0,205
default1,hue_frequencies,0.0,207
default1,hue_frequencies,0.0,209
default1,hue_frequencies,0.0,211
default1,hue_frequencies,0.0,213
default1,hue_frequencies,0.0,215
default1,hue_frequencies,0.0,217
default1,hue_frequencies,0.0,219
default1,hue_frequencies,0.0,221
default1,hue_frequencies,0.0,223
default1,hue_frequencies,0.0,225
default1,hue_frequencies,0.0,227
default1,hue_frequencies,0.0,229
default1,hue_frequencies,0.0,231
default1,hue_frequencies,0.0,233
default1,hue_frequencies,0.0,235
default1,hue_frequencies,0.0,237
default1,hue_frequencies,0.0,239
default1,hue_frequencies,0.0,241
default1,hue_frequencies,0.0,243
default1,hue_frequencies,0.0,245
default1,hue_frequencies,0.0,247
default1,hue_frequencies,0.0,249
default1,hue_frequencies,0.0,251
default1,hue_frequencies,0.0,253
default1,hue_frequencies,0.0,255
default1,hue_frequencies,0.0,257
default1,hue_frequencies,0.0,259
default1,hue_frequencies,0.0,261
default1,hue_frequencies,0.0,263
default1,hue_frequencies,0.0,265
default1,hue_frequencies,0.0,267
default1,hue_frequencies,0.0,269
default1,hue_frequencies,0.0,271
default1,hue_frequencies,0.0,273
default1,hue_frequencies,0.0,275
default1,hue_frequencies,0.0,277
default1,hue_frequencies,0.0,279
default1,hue_frequencies,0.0,281
default1,hue_frequencies,0.0,283
default1,hue_frequencies,0.0,285
default1,hue_frequencies,0.0,287
default1,hue_frequencies,0.0,289
default1,hue_frequencies,0.0,291
default1,hue_frequencies,0.0,293
default1,hue_frequencies,0.0,295
default1,hue_frequencies,0.0,297
default1,hue_frequencies,0.0,299
default1,hue_frequencies,0.0,301
default1,hue_frequencies,0.0,303
default1,hue_frequencies,0.0,305
default1,hue_frequencies,0.0,307
default1,hue_frequencies,0.0,309
default1,hue_frequencies,0.0,311
default1,hue_frequencies,0.0,313
default1,hue_frequencies,0.0,315
default1,hue_frequencies,0.0,317
default1,hue_frequencies,0.0,319
default1,hue_frequencies,0.0,321
default1,hue_frequencies,0.0,323
default1,hue_frequencies,0.0,325
default1,hue_frequencies,0.0,327
default1,hue_frequencies,0.0,329
default1,hue_frequencies,0.0,331
default1,hue_frequencies,0.0,333
default1,hue_frequencies,0.0,335
default1,hue_frequencies,0.0,337
default1,hue_frequencies,0.0,339
default1,hue_frequencies,0.0,341
default1,hue_frequencies,0.0,343
default1,hue_frequencies,0.0,345
default1,hue_frequencies,0.0,347
default1,hue_frequencies,0.0,349
default1,hue_frequencies,0.0,351
default1,hue_frequencies,0.0,353
default1,hue_frequencies,0.0,355
default1,hue_frequencies,0.0,357
default1,hue_frequencies,0.0,359
default1,saturation_frequencies,0.0,0.0
default1,saturation_frequencies,0.0,0.39
default1,saturation_frequencies,0.0,0.78
default1,saturation_frequencies,0.0,1.18
default1,saturation_frequencies,0.0,1.57
default1,saturation_frequencies,0.0,1.96
default1,saturation_frequencies,0.0,2.35
default1,saturation_frequencies,0.0,2.75
default1,saturation_frequencies,0.0,3.14
default1,saturation_frequencies,0.0,3.53
default1,saturation_frequencies,0.0,3.92
default1,saturation_frequencies,0.0,4.31
default1,saturation_frequencies,0.0,4.71
default1,saturation_frequencies,0.0,5.1
default1,saturation_frequencies,0.0,5.49
default1,saturation_frequencies,0.0,5.88
default1,saturation_frequencies,0.0,6.27
default1,saturation_frequencies,0.0,6.67
default1,saturation_frequencies,0.0,7.06
default1,saturation_frequencies,0.0,7.45
default1,saturation_frequencies,0.0,7.84
default1,saturation_frequencies,0.0,8.24
default1,saturation_frequencies,0.0,8.63
default1,saturation_frequencies,0.0,9.02
default1,saturation_frequencies,0.0,9.41
default1,saturation_frequencies,0.0,9.8
default1,saturation_frequencies,0.0,10.2
default1,saturation_frequencies,0.0,10.59
default1,saturation_frequencies,0.0,10.98
default1,saturation_frequencies,0.0012533684276493074,11.37
default1,saturation_frequencies,0.0,11.76
default1,saturation_frequencies,0.0,12.16
default1,saturation_frequencies,0.0,12.55
default1,saturation_frequencies,0.0,12.94
default1,saturation_frequencies,0.0,13.33
default1,saturation_frequencies,0.0,13.73
default1,saturation_frequencies,0.0025067368552986148,14.12
default1,saturation_frequencies,0.0012533684276493074,14.51
default1,saturation_frequencies,0.0,14.9
default1,saturation_frequencies,0.0,15.29
default1,saturation_frequencies,0.0012533684276493074,15.69
default1,saturation_frequencies,0.0025067368552986148,16.08
default1,saturation_frequencies,0.003760105282947922,16.47
default1,saturation_frequencies,0.0,16.86
default1,saturation_frequencies,0.0012533684276493074,17.25
default1,saturation_frequencies,0.0012533684276493074,17.65
default1,saturation_frequencies,0.0012533684276493074,18.04
default1,saturation_frequencies,0.003760105282947922,18.43
default1,saturation_frequencies,0.003760105282947922,18.82
default1,saturation_frequencies,0.0050134737105972296,19.22
default1,saturation_frequencies,0.0050134737105972296,19.61
default1,saturation_frequencies,0.011280315848843767,20.0
default1,saturation_frequencies,0.015040421131791689,20.39
default1,saturation_frequencies,0.010026947421194459,20.78
default1,saturation_frequencies,0.010026947421194459,21.18
default1,saturation_frequencies,0.017547157987090306,21.57
default1,saturation_frequencies,0.021307263270038228,21.96
default1,saturation_frequencies,0.02882747383593407,22.35
default1,saturation_frequencies,0.0338409475465313,22.75
default1,saturation_frequencies,0.038854421257128534,23.14
default1,saturation_frequencies,0.05389484238892022,23.53
default1,saturation_frequencies,0.07394873723130914,23.92
default1,saturation_frequencies,0.08773578993545153,24.31
default1,saturation_frequencies,0.10277621106724322,24.71
default1,saturation_frequencies,0.10653631635019115,25.1
default1,saturation_frequencies,0.1341104217584759,25.49
default1,saturation_frequencies,0.1165632637713856,25.88
default1,saturation_frequencies,0.13661715861377452,26.27
default1,saturation_frequencies,0.16293789559441,26.67
default1,saturation_frequencies,0.19301873785799337,27.06
default1,saturation_frequencies,0.2256063169768754,27.45
default1,saturation_frequencies,0.23437989597042053,27.84
default1,saturation_frequencies,0.24816694867456288,28.24
default1,saturation_frequencies,0.2581938960957573,28.63
default1,saturation_frequencies,0.28952810678699004,29.02
default1,saturation_frequencies,0.31208873848467755,29.41
default1,saturation_frequencies,0.2995550542081845,29.8
default1,saturation_frequencies,0.3722504230118443,30.2
default1,saturation_frequencies,0.3559566334524033,30.59
default1,saturation_frequencies,0.37977063357774016,30.98
default1,saturation_frequencies,0.3985711599924798,31.37
default1,saturation_frequencies,0.4449457918155042,31.76
default1,saturation_frequencies,0.49382716049382713,32.16
default1,saturation_frequencies,0.5314282133233064,32.55
default1,saturation_frequencies,0.49508052892147647,32.94
default1,saturation_frequencies,0.5527354765933445,33.33
default1,saturation_frequencies,0.5966033715610704,33.73
default1,saturation_frequencies,0.5389484238892023,34.12
default1,saturation_frequencies,0.6755655825029768,34.51
default1,saturation_frequencies,0.790875477846713,34.9
default1,saturation_frequencies,0.8272231622485429,35.29
default1,saturation_frequencies,0.61540389797581,35.69
default1,saturation_frequencies,0.7156733721877546,36.08
default1,saturation_frequencies,0.74199410916839,36.47
default1,saturation_frequencies,0.8410102149526854,36.86
default1,saturation_frequencies,1.0415491633765745,37.25
default1,saturation_frequencies,0.9864009525600049,37.65
default1,saturation_frequencies,0.9199724258945918,38.04
default1,saturation_frequencies,1.0227486369618348,38.43
default1,saturation_frequencies,1.0415491633765745,38.82
default1,saturation_frequencies,1.1154979006078838,39.22
default1,saturation_frequencies,1.1154979006078838,39.61
default1,saturation_frequencies,1.1706461114244533,40.0
default1,saturation_frequencies,1.222034216958075,40.39
default1,saturation_frequencies,1.227047690668672,40.78
default1,saturation_frequencies,1.4150529548160682,41.18
default1,saturation_frequencies,1.2834492699128908,41.57
default1,saturation_frequencies,1.3248104280253181,41.96
default1,saturation_frequencies,1.3849721125524848,42.35
default1,saturation_frequencies,1.2859560067681897,42.75
default1,saturation_frequencies,1.6983142194648118,43.14
default1,saturation_frequencies,1.8186375885191453,43.53
default1,saturation_frequencies,1.651939587641787,43.92
default1,saturation_frequencies,1.7045810616030583,44.31
default1,saturation_frequencies,1.784796640972614,44.71
default1,saturation_frequencies,1.9063733784545966,45.1
default1,saturation_frequencies,1.8612521150592216,45.49
default1,saturation_frequencies,1.7020743247477594,45.88
default1,saturation_frequencies,2.0956320110296422,46.27
default1,saturation_frequencies,1.695807482609513,46.67
default1,saturation_frequencies,1.7346619038666415,47.06
default1,saturation_frequencies,1.9251739048693362,47.45
default1,saturation_frequencies,1.9865889578241525,47.84
default1,saturation_frequencies,1.8925863257504543,48.24
default1,saturation_frequencies,2.1420066428526665,48.63
default1,saturation_frequencies,1.6331390612270478,49.02
default1,saturation_frequencies,1.4376135865137556,49.41
default1,saturation_frequencies,1.9176536943034406,49.8
default1,saturation_frequencies,2.1771009588268475,50.2
default1,saturation_frequencies,1.4150529548160682,50.59
default1,saturation_frequencies,1.504042113179169,50.98
default1,saturation_frequencies,1.883812746756909,51.37
default1,saturation_frequencies,1.6594597982076833,51.76
default1,saturation_frequencies,1.377451901986589,52.16
default1,saturation_frequencies,1.252115059221658,52.55
default1,saturation_frequencies,1.382465375697186,52.94
default1,saturation_frequencies,1.1468321112991164,53.33
default1,saturation_frequencies,1.4601742182114432,53.73
default1,saturation_frequencies,1.0202419001065364,54.12
default1,saturation_frequencies,1.161872532430908,54.51
default1,saturation_frequencies,1.2734223224916965,54.9
default1,saturation_frequencies,1.2709155856363978,55.29
default1,saturation_frequencies,0.9224791627498903,55.69
default1,saturation_frequencies,0.9763740051388106,56.08
default1,saturation_frequencies,0.8510371623738797,56.47
default1,saturation_frequencies,0.9137055837563453,56.86
default1,saturation_frequencies,0.7206868458983517,57.25
default1,saturation_frequencies,0.5953500031334211,57.65
default1,saturation_frequencies,0.7043930563389108,58.04
default1,saturation_frequencies,0.5314282133233064,58.43
default1,saturation_frequencies,0.6128971611205114,58.82
default1,saturation_frequencies,0.5677758977251363,59.22
default1,saturation_frequencies,0.5163877921915146,59.61
default1,saturation_frequencies,0.4524660023814,60.0
default1,saturation_frequencies,0.39105094942658397,60.39
default1,saturation_frequencies,0.44118568653255624,60.78
default1,saturation_frequencies,0.33715610703766374,61.18
default1,saturation_frequencies,0.293288212069938,61.57
default1,saturation_frequencies,0.25694052766810804,61.96
default1,saturation_frequencies,0.3133421069123269,62.35
default1,saturation_frequencies,0.32712915961646927,62.75
default1,saturation_frequencies,0.2331265275427712,63.14
default1,saturation_frequencies,0.3158488437676255,63.53
default1,saturation_frequencies,0.22309958012157674,63.92
default1,saturation_frequencies,0.2331265275427712,64.31
default1,saturation_frequencies,0.26320736980635456,64.71
default1,saturation_frequencies,0.16544463244970858,65.1
default1,saturation_frequencies,0.3233690543335213,65.49
default1,saturation_frequencies,0.2168327379833302,65.88
default1,saturation_frequencies,0.25694052766810804,66.27
default1,saturation_frequencies,0.17797831672620165,66.67
default1,saturation_frequencies,0.20429905370683712,67.06
default1,saturation_frequencies,0.3008084226358338,67.45
default1,saturation_frequencies,0.2807545277934449,67.84
default1,saturation_frequencies,0.24064673810866702,68.24
default1,saturation_frequencies,0.19677884314094127,68.63
default1,saturation_frequencies,0.2005389484238892,69.02
default1,saturation_frequencies,0.20805915898978503,69.41
default1,saturation_frequencies,0.18925863257504544,69.8
default1,saturation_frequencies,0.13912389546907314,70.2
default1,saturation_frequencies,0.18800526414739613,70.59
default1,saturation_frequencies,0.081468947797205,70.98
default1,saturation_frequencies,0.12157673748198283,71.37
default1,saturation_frequencies,0.11154979006078837,71.76
default1,saturation_frequencies,0.11907000062668421,72.16
default1,saturation_frequencies,0.09400263207369806,72.55
default1,saturation_frequencies,0.060161684527166755,72.94
default1,saturation_frequencies,0.09901610578429529,73.33
default1,saturation_frequencies,0.08272231622485429,73.73
default1,saturation_frequencies,0.04637463182302438,74.12
default1,saturation_frequencies,0.04512126339537507,74.51
default1,saturation_frequencies,0.02381400012533684,74.9
default1,saturation_frequencies,0.0338409475465313,75.29
default1,saturation_frequencies,0.021307263270038228,75.69
default1,saturation_frequencies,0.011280315848843767,76.08
default1,saturation_frequencies,0.011280315848843767,76.47
default1,saturation_frequencies,0.0,76.86
default1,saturation_frequencies,0.0,77.25
default1,saturation_frequencies,0.0,77.65
default1,saturation_frequencies,0.0,78.04
default1,saturation_frequencies,0.0,78.43
default1,saturation_frequencies,0.0,78.82
default1,saturation_frequencies,0.0,79.22
default1,saturation_frequencies,0.0,79.61
default1,saturation_frequencies,0.0,80.0
default1,saturation_frequencies,0.0,80.39
default1,saturation_frequencies,0.0,80.78
default1,saturation_frequencies,0.0,81.18
default1,saturation_frequencies,0.0,81.57
default1,saturation_frequencies,0.0,81.96
default1,saturation_frequencies,0.0,82.35
default1,saturation_frequencies,0.0,82.75
default1,saturation_frequencies,0.0,83.14
default1,saturation_frequencies,0.0,83.53
default1,saturation_frequencies,0.0,83.92
default1,saturation_frequencies,0.0,84.31
default1,saturation_frequencies,0.0,84.71
default1,saturation_frequencies,0.0,85.1
default1,saturation_frequencies,0.0,85.49
default1,saturation_frequencies,0.0,85.88
default1,saturation_frequencies,0.0,86.27
default1,saturation_frequencies,0.0,86.67
default1,saturation_frequencies,0.0,87.06
default1,saturation_frequencies,0.0,87.45
default1,saturation_frequencies,0.0,87.84
default1,saturation_frequencies,0.0,88.24
default1,saturation_frequencies,0.0,88.63
default1,saturation_frequencies,0.0,89.02
default1,saturation_frequencies,0.0,89.41
default1,saturation_frequencies,0.0,89.8
default1,saturation_frequencies,0.0,90.2
default1,saturation_frequencies,0.0,90.59
default1,saturation_frequencies,0.0,90.98
default1,saturation_frequencies,0.0,91.37
default1,saturation_frequencies,0.0,91.76
default1,saturation_frequencies,0.0,92.16
default1,saturation_frequencies,0.0,92.55
default1,saturation_frequencies,0.0,92.94
default1,saturation_frequencies,0.0,93.33
default1,saturation_frequencies,0.0,93.73
default1,saturation_frequencies,0.0,94.12
default1,saturation_frequencies,0.0,94.51
default1,saturation_frequencies,0.0,94.9
default1,saturation_frequencies,0.0,95.29
default1,saturation_frequencies,0.0,95.69
default1,saturation_frequencies,0.0,96.08
default1,saturation_frequencies,0.0,96.47
default1,saturation_frequencies,0.0,96.86
default1,saturation_frequencies,0.0,97.25
default1,saturation_frequencies,0.0,97.65
default1,saturation_frequencies,0.0,98.04
default1,saturation_frequencies,0.0,98.43
default1,saturation_frequencies,0.0,98.82
default1,saturation_frequencies,0.0,99.22
default1,saturation_frequencies,0.0,99.61
default1,saturation_frequencies,0.0,100.0
default1,value_frequencies,0.0,0.0
default1,value_frequencies,0.0,0.39
default1,value_frequencies,0.0,0.78
default1,value_frequencies,0.0,1.18
default1,value_frequencies,0.0,1.57
default1,value_frequencies,0.0,1.96
default1,value_frequencies,0.0,2.35
default1,value_frequencies,0.0,2.75
default1,value_frequencies,0.0,3.14
default1,value_frequencies,0.0,3.53
default1,value_frequencies,0.0,3.92
default1,value_frequencies,0.0,4.31
default1,value_frequencies,0.0,4.71
default1,value_frequencies,0.0,5.1
default1,value_frequencies,0.0,5.49
default1,value_frequencies,0.0,5.88
default1,value_frequencies,0.0,6.27
default1,value_frequencies,0.0,6.67
default1,value_frequencies,0.0,7.06
default1,value_frequencies,0.0,7.45
default1,value_frequencies,0.0,7.84
default1,value_frequencies,0.0,8.24
default1,value_frequencies,0.0,8.63
default1,value_frequencies,0.0,9.02
default1,value_frequencies,0.0,9.41
default1,value_frequencies,0.0,9.8
default1,value_frequencies,0.0,10.2
default1,value_frequencies,0.0,10.59
default1,value_frequencies,0.0,10.98
default1,value_frequencies,0.0,11.37
default1,value_frequencies,0.0,11.76
default1,value_frequencies,0.0,12.16
default1,value_frequencies,0.0,12.55
default1,value_frequencies,0.0,12.94
default1,value_frequencies,0.0,13.33
default1,value_frequencies,0.0,13.73
default1,value_frequencies,0.0,14.12
default1,value_frequencies,0.0,14.51
default1,value_frequencies,0.0,14.9
default1,value_frequencies,0.0,15.29
default1,value_frequencies,0.0,15.69
default1,value_frequencies,0.0,16.08
default1,value_frequencies,0.0,16.47
default1,value_frequencies,0.0,16.86
default1,value_frequencies,0.0,17.25
default1,value_frequencies,0.0,17.65
default1,value_frequencies,0.0,18.04
default1,value_frequencies,0.0,18.43
default1,value_frequencies,0.0,18.82
default1,value_frequencies,0.0,19.22
default1,value_frequencies,0.0,19.61
default1,value_frequencies,0.0,20.0
default1,value_frequencies,0.0,20.39
default1,value_frequencies,0.0,20.78
default1,value_frequencies,0.0,21.18
default1,value_frequencies,0.0,21.57
default1,value_frequencies,0.0,21.96
default1,value_frequencies,0.0,22.35
default1,value_frequencies,0.0,22.75
default1,value_frequencies,0.0,23.14
